1300	0.9303149606299211	1.0	0.15576778154641252	1.0	0.21112007230815263	0.6666666666666666
1325	0.9314173228346451	1.0	0.15356956164849886	1.0	0.21541372310180343	0.6666666666666666
1350	0.9318897637795273	1.0	0.1524130468097085	1.0	0.21595146313954344	0.6666666666666666
1375	0.9288976377952752	1.0	0.1541389320355937	1.0	0.21807894676702705	0.6666666666666666
1400	0.9318110236220469	1.0	0.15107579809741647	1.0	0.22494452563260595	0.6666666666666666
1425	0.934488188976378	1.0	0.14741459614699637	1.0	0.22243803212611246	0.6666666666666666
1450	0.9340157480314957	1.0	0.14771895362526688	1.0	0.22333616177424204	0.6666666666666666
1475	0.9422834645669289	1.0	0.1323153215847927	1.0	0.22645751264559302	0.6666666666666666
1500	0.9404724409448815	1.0	0.1341092105905238	1.0	0.23046667015475047	0.6666666666666666
1525	0.9403937007874013	1.0	0.13376330415777532	1.0	0.23299891568699604	0.6666666666666666
1550	0.9412598425196848	1.0	0.13362984551115872	1.0	0.2312040438921242	0.6666666666666666
1575	0.9429921259842518	1.0	0.13199726040703666	1.0	0.2341239573120376	0.6666666666666666
1600	0.9447244094488186	1.0	0.13165693424866703	1.0	0.23319660688468719	0.6666666666666666
1625	0.943070866141732	1.0	0.13291823941859293	1.0	0.23121847390655426	0.6666666666666666
1650	0.9433070866141731	1.0	0.13274101552686599	1.0	0.23442604411412443	0.6666666666666666
1675	0.9424409448818895	1.0	0.1339380367868163	1.0	0.23333824302632342	0.6666666666666666
1700	0.9448031496062991	1.0	0.1316148877418113	1.0	0.2353474005354808	0.6666666666666666
1725	0.942283464566929	1.0	0.134238356091931	1.0	0.23448476317284353	0.6666666666666666
1750	0.9435433070866138	1.0	0.13269954972921164	1.0	0.2438491210372013	0.6666666666666666
1775	0.9437007874015747	1.0	0.13247316198104525	1.0	0.2457473894354699	0.6666666666666666
1800	0.943622047244094	1.0	0.1322862990355617	1.0	0.2469053980934784	0.6666666666666666
1825	0.9429133858267715	1.0	0.1328289462983361	1.0	0.24590539809347853	0.6666666666666666
1850	0.9442519685039366	1.0	0.13276264810564478	1.0	0.24285200704008741	0.6666666666666666
1875	0.9435433070866145	1.0	0.1338675551501322	1.0	0.2411761828642632	0.6666666666666666
1900	0.9441732283464566	1.0	0.1339201623468571	1.0	0.23874688993497029	0.6666666666666666
1925	0.9437007874015751	1.0	0.13412412505081978	1.0	0.23852466771274805	0.6666666666666666
1950	0.9440944881889763	1.0	0.13385248168779712	1.0	0.24183419152227192	0.6666666666666666
1975	0.9435433070866145	1.0	0.1341501007354161	1.0	0.2423341915222719	0.6666666666666666
2000	0.9421259842519685	1.0	0.13460547869079412	1.0	0.24308793777601814	0.6666666666666666
2025	0.9423622047244099	1.0	0.1336666349258633	1.0	0.2447149219030022	0.6666666666666666
2050	0.9430708661417323	1.0	0.13375632784164326	1.0	0.24438830407638443	0.6666666666666666
2075	0.9424409448818902	1.0	0.13434296342827878	1.0	0.24323945292753327	0.6666666666666666
2100	0.9424409448818898	1.0	0.13465663586695129	1.0	0.24065864484672517	0.6666666666666666
2125	0.9426771653543311	1.0	0.1343040717643871	1.0	0.24123007341815372	0.6666666666666666
2150	0.9418110236220472	1.0	0.13469162375488034	1.0	0.24251650920458961	0.6666666666666666
2175	0.9428346456692915	1.0	0.13461586617912272	1.0	0.24223678892486922	0.6666666666666666
2200	0.9422834645669288	1.0	0.1347825328457894	1.0	0.24128505438489944	0.6666666666666666
2225	0.9426771653543311	1.0	0.13480852183787745	1.0	0.24164898783706815	0.6666666666666666
2250	0.9435433070866139	1.0	0.13484257900877675	1.0	0.24101406720214755	0.6666666666666666
2275	0.943385826771654	1.0	0.13505686472306244	1.0	0.24030699649507678	0.6666666666666666
2300	0.9437795275590548	1.0	0.13427389769009543	1.0	0.2421244568125371	0.6666666666666666
2325	0.9433070866141736	1.0	0.13477940198971738	1.0	0.23870576439384472	0.6666666666666666
2350	0.9425196850393698	1.0	0.13491926212957753	1.0	0.23900921910906414	0.6666666666666666
2375	0.942913385826772	1.0	0.1351212823315977	1.0	0.2394994151874955	0.6666666666666666
2400	0.9428346456692913	1.0	0.13523706041540648	1.0	0.24083541252349291	0.6666666666666666
2425	0.9424409448818898	1.0	0.1359774914819245	1.0	0.23977913546721577	0.6666666666666666
2450	0.9430708661417322	1.0	0.13498759249202552	1.0	0.23993389737197776	0.6666666666666666
2475	0.9429921259842522	1.0	0.1351212823315977	1.0	0.2415410402291206	0.6666666666666666
2500	0.9439370078740157	1.0	0.13388662327085168	1.0	0.24400857269665305	0.6666666666666666
2525	0.9440944881889766	1.0	0.13388662327085168	1.0	0.24400857269665302	0.6666666666666666
2550	0.9440944881889763	1.0	0.13388662327085168	1.0	0.24400857269665305	0.6666666666666666
2575	0.9440944881889766	1.0	0.13391293906032536	1.0	0.24400857269665302	0.6666666666666666
2600	0.9415748031496062	1.0	0.13487247558279097	1.0	0.24216333460141495	0.6666666666666666
2625	0.9415748031496065	1.0	0.13487247558279097	1.0	0.24216333460141493	0.6666666666666666
2650	0.9416535433070864	1.0	0.1348129517732672	1.0	0.24216333460141495	0.6666666666666666
2675	0.942204724409449	1.0	0.13442009463041002	1.0	0.24273151641959675	0.6666666666666666
2700	0.9413385826771652	1.0	0.13460083056114597	1.0	0.24323873142681177	0.6666666666666666
2725	0.9414960629921262	1.0	0.13460083056114594	1.0	0.24204825523633555	0.6666666666666666
2750	0.9429921259842518	1.0	0.13467658813690353	1.0	0.24238158856966893	0.6666666666666666
2775	0.9437007874015749	1.0	0.13411232481401952	1.0	0.2423815885696689	0.6666666666666666
2800	0.9421259842519681	1.0	0.13460083056114597	1.0	0.24253310372118408	0.6666666666666666
2825	0.9421259842519686	1.0	0.13462464008495548	1.0	0.2426846188726992	0.6666666666666666
2850	0.9418110236220468	1.0	0.13454130675162215	1.0	0.24419977038785073	0.6666666666666666
2875	0.9437007874015749	1.0	0.13401749722781262	1.0	0.24271492190300223	0.6666666666666666
2900	0.9426771653543304	1.0	0.13450342796374337	1.0	0.24190539809347844	0.6666666666666666
2925	0.9426771653543308	1.0	0.13455754051785593	1.0	0.24269904888712918	0.6666666666666666
2950	0.9422834645669288	1.0	0.13503373099404642	1.0	0.2416532972531423	0.6666666666666666
2975	0.9437795275590553	1.0	0.13394130675162214	1.0	0.24344385963193993	0.6666666666666666
3000	0.9437795275590548	1.0	0.13394130675162214	1.0	0.24344385963193996	0.6666666666666666
3025	0.9437795275590553	1.0	0.13394130675162214	1.0	0.24344385963193993	0.6666666666666666
3050	0.9437795275590548	1.0	0.13394130675162214	1.0	0.24344385963193996	0.6666666666666666
3075	0.9443307086614174	1.0	0.13339368770400306	1.0	0.24423751042559072	0.6666666666666666
3100	0.944330708661417	1.0	0.1333936877040031	1.0	0.24423751042559075	0.6666666666666666
3125	0.9444094488188978	1.0	0.13343914224945763	1.0	0.2436025897906701	0.6666666666666666
3150	0.9444094488188973	1.0	0.13343914224945766	1.0	0.24360258979067012	0.6666666666666666
3175	0.9446456692913386	1.0	0.13308657814689354	1.0	0.24336449455257483	0.6666666666666666
3200	0.9441732283464563	1.0	0.13304028185059724	1.0	0.24593592312400342	0.6666666666666666
3225	0.9446456692913386	1.0	0.13311326507224808	1.0	0.24289696208504238	0.6666666666666666
3250	0.944566929133858	1.0	0.1332020855259879	1.0	0.24357878026686058	0.6666666666666666
3275	0.944251968503937	1.0	0.13342653876882346	1.0	0.2439359231240034	0.6666666666666666
3300	0.9442519685039366	1.0	0.1334265387688235	1.0	0.24393592312400345	0.6666666666666666
3325	0.944251968503937	1.0	0.13342653876882346	1.0	0.2439359231240034	0.6666666666666666
3350	0.943622047244094	1.0	0.13374739438379676	1.0	0.24250735169543203	0.6666666666666666
3375	0.9436220472440945	1.0	0.13374739438379674	1.0	0.24250735169543197	0.6666666666666666
3400	0.9424409448818893	1.0	0.1340764542128566	1.0	0.24183776105215718	0.6666666666666666
3425	0.9433070866141732	1.0	0.13353723852658206	1.0	0.2426033112913916	0.6666666666666666
3450	0.9427559055118105	1.0	0.1336779034882189	1.0	0.24364227233035265	0.6666666666666666
3475	0.9434645669291339	1.0	0.13355691819332055	1.0	0.2431422723303526	0.6666666666666666
3500	0.9435433070866138	1.0	0.13361247374887614	1.0	0.24314227233035265	0.6666666666666666
3525	0.9435433070866143	1.0	0.1336124737488761	1.0	0.2431422723303526	0.6666666666666666
3550	0.9435433070866138	1.0	0.13361247374887614	1.0	0.24393592312400345	0.6666666666666666
3575	0.9435433070866143	1.0	0.1336124737488761	1.0	0.2439359231240034	0.6666666666666666
3600	0.9425196850393697	1.0	0.13393137706777944	1.0	0.2431747398628202	0.6666666666666666
3625	0.9431496062992126	1.0	0.13381060412091952	1.0	0.24317473986282018	0.6666666666666666
3650	0.9431496062992122	1.0	0.13381060412091952	1.0	0.2431747398628202	0.6666666666666666
3675	0.9431496062992126	1.0	0.13381060412091952	1.0	0.24317473986282018	0.6666666666666666
3700	0.9431496062992122	1.0	0.13381060412091952	1.0	0.2431747398628202	0.6666666666666666
3725	0.9431496062992126	1.0	0.1338301544630505	1.0	0.24317473986282018	0.6666666666666666
3750	0.9422834645669288	1.0	0.13396211927243468	1.0	0.2436747398628202	0.6666666666666666
3775	0.9422834645669291	1.0	0.13396211927243465	1.0	0.24367473986282018	0.6666666666666666
3800	0.9422834645669288	1.0	0.13396211927243468	1.0	0.2436747398628202	0.6666666666666666
3825	0.9431496062992126	1.0	0.13380169146494802	1.0	0.24284140652948685	0.6666666666666666
3850	0.9431496062992122	1.0	0.1338200738178892	1.0	0.2428414065294869	0.6666666666666666
3875	0.9431496062992126	1.0	0.1338200738178892	1.0	0.24284140652948685	0.6666666666666666
3900	0.9431496062992122	1.0	0.1338200738178892	1.0	0.2428414065294869	0.6666666666666666
3925	0.9431496062992126	1.0	0.13376398407429946	1.0	0.242992921681002	0.6666666666666666
3950	0.9431496062992122	1.0	0.13376398407429949	1.0	0.24299292168100206	0.6666666666666666
3975	0.9431496062992126	1.0	0.13378535159566698	1.0	0.24317473986282018	0.6666666666666666
4000	0.9431496062992122	1.0	0.13380169146494805	1.0	0.2431747398628202	0.6666666666666666
4025	0.9431496062992126	1.0	0.13380169146494802	1.0	0.24317473986282018	0.6666666666666666
4050	0.9431496062992122	1.0	0.13380169146494805	1.0	0.2431747398628202	0.6666666666666666
4075	0.9430708661417323	1.0	0.13398376429407968	1.0	0.24242473986282018	0.6666666666666666
4100	0.9430708661417319	1.0	0.13398376429407968	1.0	0.2424247398628202	0.6666666666666666
4125	0.9430708661417323	1.0	0.13398376429407968	1.0	0.24242473986282018	0.6666666666666666
4150	0.9430708661417319	1.0	0.13398376429407968	1.0	0.2424247398628202	0.6666666666666666
4175	0.9427559055118111	1.0	0.1341028119131273	1.0	0.24171766915574946	0.6666666666666666
4200	0.9427559055118107	1.0	0.1341028119131273	1.0	0.2417176691557495	0.6666666666666666
4225	0.9437795275590553	1.0	0.1334967513070667	1.0	0.2411621136001939	0.6666666666666666
4250	0.9437795275590548	1.0	0.13349675130706673	1.0	0.24116211360019396	0.6666666666666666
4275	0.9437795275590553	1.0	0.1334967513070667	1.0	0.2411621136001939	0.6666666666666666
4300	0.9437795275590548	1.0	0.13349675130706673	1.0	0.24116211360019396	0.6666666666666666
4325	0.9431496062992127	1.0	0.13404491148022685	1.0	0.24074544693352723	0.6666666666666666
4350	0.9435433070866139	1.0	0.13377705433736975	1.0	0.24142920761728795	0.6666666666666666
4375	0.9432283464566931	1.0	0.13397546703578242	1.0	0.24045698539506571	0.6666666666666666
4400	0.9437007874015745	1.0	0.13369768925800465	1.0	0.24074544693352729	0.6666666666666666

Run 27
100	0.9005511811023621	1.0	0.14373573190438757	1.0	0.10822841940719542	0.18181818181818182
125	0.884566929133858	1.0	0.1587538582741677	1.0	0.116989536140263	0.18181818181818182
150	0.8835433070866142	1.0	0.15723800893878548	1.0	0.12131476185978807	0.2
175	0.8845669291338579	1.0	0.1598207399304174	1.0	0.12458433854624454	0.25
200	0.8955905511811022	1.0	0.1515830411635976	1.0	0.12920648509146276	0.25
225	0.8938582677165353	1.0	0.1555615868968032	1.0	0.1300745708240996	0.25
250	0.884330708661417	1.0	0.16823902304702962	1.0	0.13301742707345737	0.25
275	0.8846456692913384	1.0	0.1667093495041982	1.0	0.1378828683916851	0.25
300	0.8885826771653542	1.0	0.15942538595355646	1.0	0.1395437624810688	0.25
325	0.886062992125984	1.0	0.16571049091404497	1.0	0.14084322239507985	0.25
350	0.8852755905511808	1.0	0.16986731387050036	1.0	0.14068985409155674	0.2857142857142857
375	0.8855118110236218	1.0	0.17205215464771914	1.0	0.14412627877798145	0.2857142857142857
400	0.8906299212598422	1.0	0.1714829930004289	1.0	0.1471440881959456	0.2857142857142857
425	0.9045669291338578	1.0	0.15491023242766822	1.0	0.14997273263372318	0.2857142857142857
450	0.9027559055118108	1.0	0.16214734524380922	1.0	0.14791266525012634	0.2857142857142857
475	0.9035433070866135	1.0	0.1642650700542585	1.0	0.1490345784246711	0.2857142857142857
500	0.9003937007874013	1.0	0.1690031739032195	1.0	0.15085273335195915	0.2857142857142857
525	0.9011023622047236	1.0	0.16830502326677632	1.0	0.15237313168427702	0.2857142857142857
550	0.8993700787401573	1.0	0.17390011251705137	1.0	0.15340503605441666	0.2857142857142857
575	0.9030708661417325	1.0	0.17017545705555367	1.0	0.15446951569242573	0.2857142857142857
600	0.8981889763779525	1.0	0.18284036481870922	1.0	0.15690066177372658	0.2857142857142857
625	0.903228346456693	1.0	0.16675283203845198	1.0	0.1584900074985212	0.2857142857142857
650	0.9067716535433071	1.0	0.16343292963313	1.0	0.16187263630762064	0.2857142857142857
675	0.9099212598425194	1.0	0.15926626296646332	1.0	0.1633824402291893	0.3333333333333333
700	0.908031496062992	1.0	0.16173723918715927	1.0	0.1651644196876393	0.3333333333333333
725	0.9121259842519681	1.0	0.15611828972416958	1.0	0.1656951214420253	0.3333333333333333
750	0.9139370078740153	1.0	0.1562099006410093	1.0	0.16782449207139594	0.4
775	0.9119685039370075	1.0	0.15932729727721737	1.0	0.16842888157594021	0.4
800	0.9137795275590548	1.0	0.15667340541744315	1.0	0.16932059280588674	0.4
825	0.9147244094488184	1.0	0.15656151244048663	1.0	0.17167845716375113	0.4
850	0.9120472440944877	1.0	0.16022190277479006	1.0	0.1748962116315056	0.4
875	0.91755905511811	1.0	0.15706598654507517	1.0	0.17940853264382664	0.4
900	0.9176377952755902	1.0	0.1566459295237798	1.0	0.18486132984662387	0.4
925	0.9174803149606295	1.0	0.1568161188688917	1.0	0.1858335520688461	0.4
950	0.9171653543307083	1.0	0.1564283312179462	1.0	0.18698240321769724	0.4
975	0.9190551181102359	1.0	0.15410117928491185	1.0	0.18705390687743628	0.4
1000	0.919055118110236	1.0	0.15701015919389175	1.0	0.18734683617036554	0.4
1025	0.9204724409448813	1.0	0.15599533659818685	1.0	0.1882039790275084	0.4
1050	0.9209448818897634	1.0	0.15650053767730093	1.0	0.1861873094226035	0.4
1075	0.9201574803149601	1.0	0.1571301993962075	1.0	0.18774813748343153	0.4
1100	0.9206299212598422	1.0	0.15580599507679854	1.0	0.1913282240635181	0.4
1125	0.9185826771653537	1.0	0.15922388845979493	1.0	0.18799294822824222	0.4
1150	0.9204724409448817	1.0	0.15904329258508138	1.0	0.18865961489490896	0.4
1175	0.9212598425196847	1.0	0.15936458110048757	1.0	0.18905644029173438	0.4
1200	0.9194488188976373	1.0	0.16172515108605753	1.0	0.1870681683297782	0.4
1225	0.9211811023622044	1.0	0.15856452806838783	1.0	0.19156285054814462	0.4
1250	0.9212598425196847	1.0	0.15886069784064452	1.0	0.19052388950918359	0.4
1275	0.9186614173228342	1.0	0.1632200051999519	1.0	0.19153904102433508	0.4
1300	0.9188976377952752	1.0	0.16285551777818896	1.0	0.19224063681416617	0.4
1325	0.9177165354330706	1.0	0.16419642686909802	1.0	0.1923365964101258	0.4
1350	0.9187401574803147	1.0	0.1625426495069416	1.0	0.19610765868118807	0.4
1375	0.9148818897637793	1.0	0.16596341441454854	1.0	0.1989339990075284	0.4
1400	0.9163779527559051	1.0	0.16567828010441427	1.0	0.19851336408689346	0.4
1425	0.9152755905511808	1.0	0.16982535757891107	1.0	0.19750470607823542	0.4
1450	0.9152755905511806	1.0	0.1679340179244136	1.0	0.20067006849359786	0.4
1475	0.9140944881889762	1.0	0.1681273548569954	1.0	0.20348630780983723	0.4
1500	0.9192125984251964	1.0	0.1649985266590495	1.0	0.20411207093560027	0.4
1525	0.9148818897637788	1.0	0.1686376432041258	1.0	0.20244085326438274	0.4
1550	0.9186614173228341	1.0	0.16474041523081084	1.0	0.20556402747579214	0.4
1575	0.9170866141732279	1.0	0.16497886918946944	1.0	0.20679411111764054	0.4
1600	0.9207874015748027	1.0	0.16598013181573212	1.0	0.20894562626915567	0.4
1625	0.9194488188976375	1.0	0.1677850413862024	1.0	0.20878617460970392	0.4
1650	0.9170078740157476	1.0	0.1708285118046727	1.0	0.21042975325328253	0.4
1675	0.9163779527559052	1.0	0.17267780657308518	1.0	0.21149374481727423	0.4
1700	0.9185039370078737	1.0	0.17085113324641188	1.0	0.21368956860133323	0.4
1725	0.9184251968503935	1.0	0.172040277005989	1.0	0.21368956860133326	0.4
1750	0.9184251968503935	1.0	0.17251280447851655	1.0	0.2114752828870476	0.4
1775	0.9181889763779527	1.0	0.17175522872094073	1.0	0.2133086162203809	0.4
1800	0.9181889763779523	1.0	0.17213169070924486	1.0	0.21283242574419045	0.4
1825	0.9204724409448818	1.0	0.17013901671657083	1.0	0.21155803346979815	0.4
1850	0.9213385826771651	1.0	0.16909735004990417	1.0	0.21259699450875924	0.4
1875	0.9215748031496063	1.0	0.16894854052609465	1.0	0.21223985165161635	0.4
1900	0.921574803149606	1.0	0.16894854052609465	1.0	0.2122398516516164	0.4
1925	0.9224409448818898	1.0	0.16790687385942796	1.0	0.21307318498494968	0.4
1950	0.9224409448818897	1.0	0.16790687385942799	1.0	0.21307318498494973	0.4
1975	0.9226771653543309	1.0	0.16700943796199208	1.0	0.21426366117542586	0.4
2000	0.9222047244094488	1.0	0.1682402071927613	1.0	0.21322470013646488	0.4
2025	0.9222047244094489	1.0	0.16824020719276128	1.0	0.21322470013646483	0.4
2050	0.9222047244094488	1.0	0.1682694469588432	1.0	0.21322470013646488	0.4
2075	0.9222047244094489	1.0	0.1682694469588432	1.0	0.21322470013646483	0.4
2100	0.9222047244094488	1.0	0.1682694469588432	1.0	0.21322470013646488	0.4
2125	0.9266929133858267	1.0	0.15938055806995424	1.0	0.21512759462759462	0.4
2150	0.9274803149606299	1.0	0.15879576274831683	1.0	0.21512759462759465	0.4
2175	0.9274803149606299	1.0	0.1587957627483168	1.0	0.21512759462759462	0.4
2200	0.9274803149606299	1.0	0.15879576274831683	1.0	0.21512759462759465	0.4
2225	0.9268503937007874	1.0	0.15935131830387236	1.0	0.21540537240537241	0.4
2250	0.9268503937007874	1.0	0.1593513183038724	1.0	0.21540537240537244	0.4
2275	0.9274803149606299	1.0	0.1587798897324438	1.0	0.21483719058719056	0.4
2300	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2325	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2350	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2375	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2400	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2425	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2450	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2475	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2500	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2525	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2550	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2575	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2600	0.9276377952755905	1.0	0.15735475827635262	1.0	0.21594433344433345	0.4
2625	0.9276377952755905	1.0	0.1573547582763526	1.0	0.21594433344433342	0.4
2650	0.9279527559055119	1.0	0.15699761541920976	1.0	0.2161494616494617	0.4
2675	0.9279527559055119	1.0	0.15699761541920973	1.0	0.2161494616494616	0.4
2700	0.9279527559055119	1.0	0.15699761541920976	1.0	0.2161494616494617	0.4
2725	0.9279527559055119	1.0	0.15699761541920973	1.0	0.2161494616494616	0.4
2750	0.9279527559055119	1.0	0.15699761541920976	1.0	0.2161494616494617	0.4
2775	0.9279527559055119	1.0	0.1570268551852916	1.0	0.2161494616494616	0.4
2800	0.9279527559055119	1.0	0.1570268551852916	1.0	0.2161494616494617	0.4
2825	0.9279527559055119	1.0	0.1570268551852916	1.0	0.2161494616494616	0.4
2850	0.9271653543307086	1.0	0.1578998710583075	1.0	0.21568792318792324	0.4
2875	0.9271653543307086	1.0	0.15789987105830747	1.0	0.21568792318792315	0.4
2900	0.9271653543307086	1.0	0.1578998710583075	1.0	0.21568792318792324	0.4
2925	0.9271653543307086	1.0	0.15789987105830747	1.0	0.21568792318792315	0.4
2950	0.9270866141732284	1.0	0.1580024351608716	1.0	0.2149808524808525	0.4
2975	0.927244094488189	1.0	0.15800243516087156	1.0	0.2149808524808524	0.4
3000	0.927244094488189	1.0	0.15802624468468113	1.0	0.2149808524808525	0.4
3025	0.927244094488189	1.0	0.1580262446846811	1.0	0.2149808524808524	0.4
3050	0.9279527559055119	1.0	0.15701433992277636	1.0	0.21594239094239095	0.4
3075	0.9281102362204724	1.0	0.15691017325610968	1.0	0.21526057276057273	0.4
3100	0.9281102362204724	1.0	0.1569101732561097	1.0	0.2152605727605728	0.4
3125	0.9281102362204724	1.0	0.15691017325610968	1.0	0.21526057276057273	0.4
3150	0.9281102362204724	1.0	0.1569101732561097	1.0	0.2152605727605728	0.4
3175	0.9281102362204724	1.0	0.15691017325610968	1.0	0.21526057276057273	0.4
3200	0.9281102362204724	1.0	0.1576303529946718	1.0	0.2131859806859807	0.4
3225	0.9281102362204724	1.0	0.15763035299467176	1.0	0.21318598068598063	0.4
3250	0.9281102362204724	1.0	0.1576303529946718	1.0	0.2131859806859807	0.4
3275	0.9281102362204724	1.0	0.15763035299467176	1.0	0.21318598068598063	0.4
3300	0.9281102362204724	1.0	0.1576303529946718	1.0	0.2131859806859807	0.4
3325	0.9279527559055119	1.0	0.15763035299467176	1.0	0.2136475191475191	0.4
3350	0.9279527559055119	1.0	0.1576303529946718	1.0	0.21364751914751917	0.4
3375	0.9279527559055119	1.0	0.15763035299467176	1.0	0.2136475191475191	0.4
3400	0.9279527559055119	1.0	0.1576303529946718	1.0	0.21392723942723946	0.4
3425	0.9279527559055119	1.0	0.15763035299467176	1.0	0.2139272394272394	0.4
3450	0.9279527559055119	1.0	0.1576303529946718	1.0	0.21392723942723946	0.4
3475	0.9279527559055119	1.0	0.15763035299467176	1.0	0.2139272394272394	0.4
3500	0.9281889763779527	1.0	0.15742673308516952	1.0	0.21392723942723946	0.4
3525	0.9281889763779527	1.0	0.1574267330851695	1.0	0.2139272394272394	0.4
3550	0.9281889763779527	1.0	0.15742673308516952	1.0	0.21392723942723946	0.4
3575	0.9281889763779527	1.0	0.1574267330851695	1.0	0.2139272394272394	0.4
3600	0.9281889763779527	1.0	0.15742673308516952	1.0	0.21392723942723946	0.4
3625	0.9281889763779527	1.0	0.1574267330851695	1.0	0.2139272394272394	0.4
3650	0.9281889763779527	1.0	0.15742673308516952	1.0	0.21392723942723946	0.4
3675	0.9281889763779527	1.0	0.1574267330851695	1.0	0.2139272394272394	0.4
3700	0.928031496062992	1.0	0.15738127853971495	1.0	0.21428438228438232	0.4
3725	0.928031496062992	1.0	0.15738127853971495	1.0	0.21428438228438224	0.4
3750	0.928031496062992	1.0	0.15738127853971495	1.0	0.21428438228438232	0.4
3775	0.9281889763779527	1.0	0.1576934334900278	1.0	0.21253835053835052	0.4
3800	0.9281889763779527	1.0	0.15769343349002782	1.0	0.21253835053835057	0.4
3825	0.9281889763779527	1.0	0.1576934334900278	1.0	0.21253835053835052	0.4
3850	0.9281889763779527	1.0	0.15769343349002782	1.0	0.21253835053835057	0.4
3875	0.9281889763779527	1.0	0.1576934334900278	1.0	0.21253835053835052	0.4
3900	0.9288976377952756	1.0	0.15769343349002782	1.0	0.21253835053835057	0.4
3925	0.9288976377952756	1.0	0.1576934334900278	1.0	0.21253835053835052	0.4
3950	0.9288976377952756	1.0	0.15769343349002782	1.0	0.21253835053835057	0.4
3975	0.9288976377952756	1.0	0.1576934334900278	1.0	0.21253835053835052	0.4
4000	0.9288976377952756	1.0	0.15769343349002782	1.0	0.21253835053835057	0.4
4025	0.9288976377952756	1.0	0.1576934334900278	1.0	0.21253835053835052	0.4
4050	0.9288976377952756	1.0	0.15769343349002782	1.0	0.21253835053835057	0.4
4075	0.9290551181102363	1.0	0.15753998080460582	1.0	0.21301454101454098	0.4
4100	0.9290551181102361	1.0	0.15753998080460582	1.0	0.21301454101454106	0.4
4125	0.9290551181102363	1.0	0.15753998080460582	1.0	0.21301454101454098	0.4

Run 28
100	0.8997637795275589	1.0	0.143913407094916	1.0	0.10405808193294948	0.2
125	0.8854330708661421	1.0	0.1520694339277268	1.0	0.11646320930606159	0.25
150	0.8825196850393695	1.0	0.1582505921173276	1.0	0.12379117370492379	0.25
175	0.8804724409448815	1.0	0.155249341981287	1.0	0.12654863476811237	0.25
200	0.8829133858267714	1.0	0.15703181745340203	1.0	0.13058617935287056	0.25
225	0.8764566929133855	1.0	0.16544091196828098	1.0	0.13232423776400076	0.25
250	0.8722834645669285	1.0	0.1685522104850055	1.0	0.13453528282489102	0.25
275	0.864094488188976	1.0	0.1738741743810385	1.0	0.13736536918160275	0.25
300	0.8693700787401571	1.0	0.17616673255610105	1.0	0.1398245386887532	0.25
325	0.8685039370078736	1.0	0.18316006481723515	1.0	0.14165115651537097	0.25
350	0.8748818897637795	1.0	0.1792847803794507	1.0	0.14593102433827954	0.25
375	0.8791338582677162	1.0	0.18018686351938557	1.0	0.1473966893921799	0.25
400	0.8808661417322833	1.0	0.18912261476001485	1.0	0.1498327545310314	0.25
425	0.880629921259842	1.0	0.19239606353346364	1.0	0.15217043645694864	0.25
450	0.8880314960629917	1.0	0.185475067862468	1.0	0.1556635755287322	0.25
475	0.8971653543307082	1.0	0.17933846018909555	1.0	0.15934739291533592	0.25
500	0.9002362204724406	1.0	0.17914605537169082	1.0	0.1596958777638208	0.25
525	0.899370078740157	1.0	0.18276963313994585	1.0	0.16095124374287098	0.25
550	0.9040944881889754	1.0	0.17780271985457274	1.0	0.16244102385850923	0.25
575	0.9067716535433067	1.0	0.1782250156959863	1.0	0.16464282206030742	0.2857142857142857
600	0.9153543307086603	1.0	0.1774003681213387	1.0	0.1652129364443604	0.2857142857142857
625	0.9123622047244084	1.0	0.1829947325202697	1.0	0.16786214104093344	0.2857142857142857
650	0.923149606299212	1.0	0.16675914543710196	1.0	0.17040225005472667	0.2857142857142857
675	0.9263779527559046	1.0	0.16614850796431616	1.0	0.1728545477570244	0.2857142857142857
700	0.9266141732283459	1.0	0.16478784088179307	1.0	0.17558001673249332	0.2857142857142857
725	0.924409448818897	1.0	0.16937058841461802	1.0	0.17478148193395848	0.2857142857142857
750	0.9240944881889759	1.0	0.17764152986329776	1.0	0.17620405935653596	0.2857142857142857
775	0.9248031496062988	1.0	0.1746800289459145	1.0	0.1773248274773042	0.2857142857142857
800	0.9234645669291334	1.0	0.17754474756063313	1.0	0.17955895446143105	0.2857142857142857
825	0.9249606299212594	1.0	0.1814284263818119	1.0	0.18076822764438852	0.2857142857142857
